employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E134059,Robert Baker,survey_response_2024,22.0,MALE,,BSc,3.0,1.0,Data Science,Head of Data,Canada,hybrid,Exceeds Expectations,4.2,04-12-2025,CAD,"40,704 CAD",Band 2
E182283,Sharon Jordan,hris_export_2023,24.0,Female,Asian,PhD,4.0,4.0,Legal,Paralegal,Canada,remote,Meets Expectations,3.6,2021-11-21,CAD,"29,207.38",Band 1
E111250,Douglas Boone,hris_export_2023,39.0,M,White,Associate Degree,21.0,3.0,Design,VP Design,Singapore,On site,Exceeds Expectations,3.2,02-18-2023,SGD,"89,740.21",Band 3
E183653,Kayla Wong,hris_export_2023,37.0,male,Black or African American,Bachelor's,18.0,8.0,Design,UX Designer,Australia,hybrid,N/A,3.7,2018/06/20,AUD,"91,148.95",Band 2
E133100,Aaron Rios,hris_export_2023,37.0,Male,White,PhD.,15.0,3.0,Legal,Legal Counsel,USA,On site,Exceeds Expectations,,01-02-2023,USD,"30,245.78",Band 1
E150594,Lisa Newman,hris_export_2023,27.0,Man,White,PhD,4.0,0.0,HR,HR Manager,UK,,Below Expectations,2.6,01/03/2026,GBP,"40,476.61",Band 2
E119757,Michael Wheeler,hris_export_2023,31.0,Female,,High School,12.0,7.0,Marketing,SEO Specialist,USA,On-site,Meets Expectations,2.6,2019-06-30,USD,"46,582.74",Band 2
E169811,Carol Mcclain,survey_response_2024,37.0,,Asian,Master's,16.0,4.0,Sales,Sales Rep,Australia,hybrid,exceeds,,29/11/2021,AUD,"36,898 AUD",Band 1
E167985,Mr. Andre Thompson,hris_export_2023,23.0,Female,,Bachelor's,2.0,2.0,Data Science,Data Analyst,Nigeria,remote,meets,4.4,01-14-2024,NGN,"41,070,073.48",Band 1
E155607,Malik Mccann,hris_export_2023,20.0,F,Asian,Bachelors,2.0,2.0,Sales,Sales Manager,US,remote,exceeds,3.9,04 Feb 2024,USD,"52,622.50",Band 2
LEG-82100,Megan Torres,acquired_company_legacy,41.0,Male,White,MSc,19.0,5.0,Design,UX Designer,Canada,REMOTE,N/A,4.1,30 Jun 2021,CAD,36533,Band 1
E185235,Mr. Brent Brown MD,survey_response_2024,36.0,female,White,Bachelors,14.0,4.0,Engineering,Staff Engineer,Philippines,,Meets Expectations,3.5,15 Nov 2021,PHP,"2,999,950 PHP",Band 2
E167480,Julie Kelley,hris_export_2023,37.0,male,White,Bachelors,19.0,2.0,Operations,COO,US,remote,Meets Expectations,3.0,08-08-2024,USD,"86,774.03",Band 3
E119181,Jo Wright,survey_response_2024,,Prefer not to say,White,MSc,3.0,3.0,Sales,Account Executive,South Africa,Remote,Meets Expectations,3.9,01 May 2023,ZAR,"585,988 ZAR",Band 1
E176488,Gregory Durham,survey_response_2024,44.0,Woman,White,Master's,20.0,4.0,Data Science,Head of Data,Philippines,Remote,Meets Expectations,2.0,05-03-2022,PHP,"3,537,765 PHP",Band 3
LEG-74481,Rodney Kerr,acquired_company_legacy,42.0,Female,Asian,Master's,20.0,3.0,Operations,Operations Manager,Australia,Remote,Meets Expectations,3.2,17/03/2023,AUD,107843,Band 3
E171391,Kevin Jones,survey_response_2024,20.0,non-binary,,MSc,0.0,0.0,Design,Product Designer,Netherlands,hybrid,Meets Expectations,,03-23-2026,EUR,"€30,391",Band 1
E101574,Bailey Stewart,hris_export_2023,29.0,FEMALE,White,Bachelor's,10.0,6.0,Marketing,Marketing Coordinator,Nigeria,,meets,4.0,2019/12/07,NGN,"47,254,886.03",Band 1
E101938,Diana Johnson,hris_export_2023,64.0,female,Hispanic or Latino,Bachelors,40.0,3.0,Finance,Controller,Brazil,Onsite,Meets Expectations,,09 Mar 2023,BRL,"212,686.21",Band 2
E179901,Margaret Ramsey,hris_export_2023,41.0,male,,bachelor's degree,22.0,9.0,Legal,Legal Counsel,Netherlands,On site,exceeds,3.7,2016-12-21,EUR,"40,677.52",Band 2
E113152,Timothy Pratt,hris_export_2023,31.0,F,,Bachelors,12.0,3.0,Engineering,QA Engineer,Netherlands,Hybrid,Exceeds Expectations,,09/12/2022,EUR,"27,576.16",Band 1
E112077,Melissa Gillespie,survey_response_2024,31.0,F,,,12.0,4.0,Product,VP Product,UK,On site,Exceeds Expectations,2.0,2022/02/10,GBP,"£40,849",Band 2
E108768,Megan Shah,survey_response_2024,31.0,M,White,Associate Degree,12.0,6.0,Data Science,Head of Data,South Africa,,Meets Expectations,3.4,27 Jun 2020,ZAR,"1,016,468 ZAR",Band 3
E147233,John Pham,hris_export_2023,44.0,F,,Bachelors,20.0,1.0,Operations,Logistics Coordinator,US,,Meets Expectations,3.6,11-25-2024,USD,"44,415.61",Band 2
E183264,Denise Jones,hris_export_2023,21.0,Male,Hispanic or Latino,bachelor's degree,2.0,2.0,HR,HR Manager,Singapore,Remote,Meets Expectations,2.5,15 Oct 2023,SGD,"66,820.40",Band 2
LEG-45751,Jill Juarez,acquired_company_legacy,44.0,Male,Black or African American,bachelor's degree,22.0,7.0,IT,Systems Administrator,US,,Meets Expectations,3.0,01 Aug 2019,USD,44728,Band 2
E146626,Stacy Franco,hris_export_2023,33.0,male,White,Bachelor's,11.0,1.0,IT,IT Manager,Kenya,Hybrid,N/A,5.0,11 Nov 2024,KES,"11,745,271.71",Band 3
E122383,Todd Fuentes,survey_response_2024,33.0,Female,Prefer not to say,Master's,13.0,4.0,Customer Support,Support Agent,Brazil,On-site,Exceeds Expectations,,08-09-2022,BRL,"161,911 BRL",Band 1
E183003,Mr. Richard Rose,hris_export_2023,28.0,FEMALE,,PhD,9.0,0.0,HR,HR Business Partner,Philippines,On-site,Below Expectations,3.3,2025/12/27,PHP,"1,919,412.29",Band 1
E112212,Eugene Turner,survey_response_2024,48.0,Woman,White,Bachelor's,30.0,4.0,Customer Support,Customer Success Manager,Germany,Hybrid,Meets Expectations,4.8,24 Feb 2022,EUR,"€46,528",Band 3
E154718,Brandon Chaney,survey_response_2024,32.0,male,White,Bachelor's,12.0,0.0,Marketing,Marketing Manager,India,remote,Meets Expectations,2.9,2026/06/03,INR,"4,654,223 INR",Band 2
LEG-77951,Xavier Smith,acquired_company_legacy,35.0,M,White,BSc,16.0,0.0,Engineering,DevOps Engineer,Philippines,On-site,Meets Expectations,4.3,2026-05-14,PHP,1916095,Band 1
E160862,Melanie Anderson,survey_response_2024,23.0,FEMALE,White,Master's,5.0,1.0,HR,HR Coordinator,USA,REMOTE,Meets Expectations,5.0,24 Nov 2024,USD,"$32,833",Band 1
E115368,Brittany Blair,hris_export_2023,23.0,Woman,White,bachelor's degree,0.0,0.0,Design,Design Lead,United States,remote,Exceeds Expectations,3.6,21 Apr 2026,USD,"14,496.38",Band 1
E173687,Dr. Natalie Shaffer,survey_response_2024,24.0,Male,White,bachelor's degree,6.0,3.0,Operations,Operations Analyst,US,Remote,Below Expectations,3.5,28/12/2022,USD,"$38,600",Band 1
E133395,Thomas Mann,hris_export_2023,20.0,F,White,Associate Degree,0.0,0.0,IT,IT Support Specialist,Canada,Remote,Meets Expectations,3.4,25/03/2026,CAD,"56,365.46",Band 1
E109924,Lisa Mendoza,hris_export_2023,36.0,FEMALE,Asian,bachelor's degree,18.0,4.0,Product,Product Analyst,Kenya,hybrid,Meets Expectations,2.6,2022-08-06,KES,"7,653,245.64",Band 2
E114009,Carlos Herrera,hris_export_2023,45.0,female,White,Associate Degree,25.0,7.0,HR,VP People,US,On site,N/A,3.0,15/05/2019,USD,"72,682.59",Band 3
E111887,Vickie Lowery,hris_export_2023,42.0,F,,Master's,23.0,5.0,Sales,Sales Manager,South Africa,On site,Meets Expectations,2.3,2021-03-08,ZAR,"869,992.90",Band 3
E165662,Kelly Sanchez,hris_export_2023,25.0,Man,White,Associate Degree,5.0,3.0,Marketing,SEO Specialist,Nigeria,hybrid,Meets Expectations,,07 Jan 2023,NGN,"34,372,485.05",Band 1
E159684,Karina Cohen,hris_export_2023,32.0,Man,White,Bachelor's,12.0,8.0,Design,Design Lead,USA,hybrid,meets,2.0,21/11/2017,USD,"48,058.94",Band 2
E174933,Olivia Barnes,hris_export_2023,26.0,M,White,PhD,8.0,6.0,HR,VP People,US,hybrid,Meets Expectations,,2020/07/21,USD,"35,223.68",Band 2
E132885,Andrew Smith,survey_response_2024,33.0,female,White,,14.0,5.0,HR,HR Business Partner,United Kingdom,REMOTE,Exceeds Expectations,4.5,01 Jun 2021,GBP,"£29,928",Band 2
E168144,Ann Doyle,survey_response_2024,44.0,Male,,bachelor's degree,26.0,4.0,Engineering,Software Engineer I,United States,Remote,Meets Expectations,3.4,2021/11/24,USD,"$38,431",Band 2
E149392,David Roth,survey_response_2024,25.0,female,White,Associate Degree,6.0,2.0,Product,VP Product,Netherlands,Remote,Meets Expectations,4.7,2024/03/21,EUR,"€51,795",Band 2
E181037,Judy Gray,survey_response_2024,33.0,F,White,Bachelor's,11.0,1.0,Data Science,Data Scientist,USA,REMOTE,Exceeds Expectations,3.8,2025/02/10,USD,"$32,473",Band 1
E158082,David Benton DDS,survey_response_2024,35.0,FEMALE,Two or More Races,MSc,17.0,3.0,Engineering,Software Engineer II,USA,remote,Exceeds Expectations,2.8,21/04/2023,USD,"$23,519",Band 1
E128852,Mark Hicks,survey_response_2024,37.0,FEMALE,Black or African American,Bachelor's,13.0,6.0,Sales,  SALES REP  ,United States,,Meets Expectations,2.6,07-20-2020,USD,"$36,326",Band 1
E128953,Alexander Robles MD,survey_response_2024,39.0,male,White,MSc,18.0,9.0,Finance,Financial Analyst,US,,Meets Expectations,3.4,14 Oct 2016,USD,"$37,600",Band 2
E107796,Mitchell Jones,survey_response_2024,20.0,male,White,bachelor's degree,0.0,0.0,HR,Recruiter,UK,remote,N/A,2.6,12 Jul 2026,GBP,"£22,739",Band 1
E185011,David Burns,hris_export_2023,26.0,MALE,White,High School,5.0,3.0,Engineering,DevOps Engineer,United Kingdom,Remote,Meets Expectations,5.0,02-05-2023,GBP,"35,446.16",Band 1
E122309,Samantha Santana,hris_export_2023,39.0,Woman,,bachelor's degree,19.0,2.0,Finance,Accountant,Singapore,On-site,exceeds,3.6,19/06/2024,SGD,"46,408.02",Band 1
E133091,Robert Smith,survey_response_2024,30.0,Female,,PhD.,11.0,5.0,Operations,COO,United Kingdom,Hybrid,Below Expectations,,05 Dec 2020,GBP,"£45,149",Band 2
E189560,Rachel Garner,hris_export_2023,29.0,,,bachelor's degree,10.0,5.0,IT,IT Manager,South Africa,Hybrid,Meets Expectations,2.4,2021-02-15,ZAR,"712,017.37",Band 2
E179129,Nancy Gutierrez,survey_response_2024,49.0,F,,,27.0,0.0,Customer Support,Support Team Lead,United States,On site,Meets Expectations,4.9,17/07/2026,USD,"$84,053",Band 3
E116556,Patrick Thompson,hris_export_2023,,Man,,Bachelors,4.0,4.0,Legal,Legal Counsel,UK,Remote,Meets Expectations,,07 Dec 2021,GBP,"31,638.94",Band 1
E193966,Phillip York,hris_export_2023,31.0,Male,White,PhD,8.0,0.0,Finance,CFO,United Kingdom,Onsite,,,15/10/2025,GBP,"31,413.32",Band 2
E104195,Mr. Phillip Edwards,survey_response_2024,30.0,MALE,Native American,Associate Degree,11.0,0.0,Data Science,Senior Data Scientist,US,hybrid,Below Expectations,4.0,02-12-2026,USD,"$46,619",Band 2
E183645,Virginia Alvarado,survey_response_2024,51.0,MALE,,MSc,27.0,1.0,Marketing,Content Strategist,Singapore,Onsite,Meets Expectations,4.4,03-03-2025,SGD,"54,583 SGD",Band 2
E138406,Patrick Santiago,hris_export_2023,38.0,,,MSc,14.0,5.0,Legal,Paralegal,Netherlands,REMOTE,Exceeds Expectations,,27 Jan 2021,EUR,"20,311.83",Band 1
E176718,Betty Chavez,hris_export_2023,33.0,male,Asian,bachelor's degree,14.0,2.0,Sales,Sales Manager,Singapore,,Meets Expectations,3.3,2024-08-03,SGD,"97,729.48",Band 3
E154942,Eric Lawrence,hris_export_2023,42.0,Female,,High School,24.0,7.0,Design,Design Lead,Netherlands,Hybrid,exceeds,,09 Dec 2018,EUR,"55,833.21",Band 2
E115393,James Gonzalez,hris_export_2023,38.0,male,Asian,bachelor's degree,15.0,5.0,Engineering,QA Engineer,United Kingdom,Onsite,Below Expectations,3.3,11-30-2020,GBP,"15,940.52",Band 1
E124301,Jennifer Hamilton,survey_response_2024,21.0,Woman,,Associate Degree,0.0,0.0,Sales,VP Sales,France,REMOTE,Meets Expectations,4.9,31/10/2025,EUR,"€45,550",Band 2
LEG-38343_DUP,Alex Montgomery,acquired_company_legacy,24.0,male,White,Associate Degree,2.0,2.0,it,IT Support Specialist,UK,remote,Meets Expectations,4.6,05-27-2024,GBP,28446,Band 1
E147476,Phillip Cain,hris_export_2023,33.0,MALE,White,High School,9.0,8.0,HR,VP People,United Kingdom,,meets,3.0,2017/10/16,GBP,"28,942.80",Band 2
E119767,Amanda Norman,hris_export_2023,39.0,Woman,Black or African American,Bachelors,19.0,8.0,Data Science,Data Analyst,South Africa,On-site,Meets Expectations,3.5,2018-07-24,ZAR,"578,436.36",Band 2
E112941_DUP,Jennifer Henderson,hris_export_2023,30.0,M,,MSc,12.0,0.0,Marketing,Marketing Manager,Brazil,REMOTE,,4.6,2026/01/20,BRL,"222,281.50",Band 2
E169093_DUP,David Scott,hris_export_2023,39.0,MALE,Hispanic or Latino,MSc,20.0,4.0,Legal,General Counsel,France,REMOTE,Meets Expectations,,2022/07/08,EUR,"31,208.18",Band 1
LEG-65397,Steven Nguyen,acquired_company_legacy,34.0,FEMALE,,High School,16.0,0.0,Finance,CFO,India,REMOTE,meets,,03/12/2025,INR,3403973,Band 2
E137557,Amy Mcdowell,hris_export_2023,23.0,M,White,MSc,4.0,3.0,Legal,Legal Counsel,Germany,Onsite,meets,4.9,09/08/2023,EUR,"34,573.11",Band 1
E162984,Rachel Lee,hris_export_2023,36.0,Woman,Hispanic or Latino,Bachelors,16.0,,Marketing,  CONTENT STRATEGIST  ,US,,Meets Expectations,4.5,2020-11-14,USD,"40,047.44",Band 2
E100278,Shannon James,survey_response_2024,34.0,FEMALE,,Bachelors,10.0,2.0,Sales,Account Executive,South Africa,On-site,Meets Expectations,1.5,2024-08-03,ZAR,"658,870 ZAR",Band 1
LEG-68420,James Baker,acquired_company_legacy,43.0,M,Asian,PhD,21.0,,Operations,Operations Analyst,Canada,REMOTE,Exceeds Expectations,4.6,06-16-2024,CAD,55332,Band 2
E190651,Emily Morales,survey_response_2024,57.0,Woman,,bachelor's degree,34.0,4.0,Operations,  OPERATIONS MANAGER  ,South Africa,On site,Meets Expectations,,10-21-2021,ZAR,"1,381,493 ZAR",Band 4
LEG-93337,Thomas Shepherd,acquired_company_legacy,38.0,FEMALE,Hispanic or Latino,High School,14.0,0.0,Product,Product Analyst,Brazil,,Meets Expectations,2.8,2026/04/03,BRL,163900,Band 1
E126237,Leslie Williams,hris_export_2023,44.0,M,Native American,bachelor's degree,21.0,0.0,Legal,Paralegal,Brazil,Onsite,Meets Expectations,2.6,07-08-2026,BRL,"337,807.53",Band 2
LEG-89438,Derrick Smith,acquired_company_legacy,44.0,M,Black or African American,Bachelors,26.0,0.0,Finance,Accountant,United States,REMOTE,Meets Expectations,4.5,2026/03/18,USD,55780,Band 2
LEG-45508,Jonathan Adams,acquired_company_legacy,45.0,MALE,White,MSc,23.0,9.0,Data Science,  ML ENGINEER  ,Australia,On site,Exceeds Expectations,4.1,28 Oct 2016,AUD,70225,Band 2
LEG-93121,Thomas Gamble,acquired_company_legacy,27.0,,,MSc,8.0,2.0,Product,Product Manager,US,On-site,Meets Expectations,,03-06-2024,USD,61338,Band 2
E180638,Lisa Beck,hris_export_2023,23.0,FEMALE,Black or African American,PhD.,0.0,0.0,HR,Recruiter,United Kingdom,hybrid,Meets Expectations,4.5,12-16-2025,GBP,"18,658.61",Band 1
E182962,Tammy Walls,hris_export_2023,37.0,Female,Hispanic or Latino,PhD.,17.0,0.0,Data Science,Data Analyst,Germany,On site,Meets Expectations,4.0,2025/12/19,EUR,"43,274.24",Band 2
E117620,Walter Howell,survey_response_2024,33.0,MALE,White,High School,11.0,2.0,Engineering,Software Engineer II,Germany,Hybrid,meets,,2023/12/08,EUR,"€35,259",Band 1
E155068,Michaela Jimenez,survey_response_2024,31.0,MALE,Hispanic or Latino,MSc,12.0,0.0,HR,HR Coordinator,United Kingdom,Remote,Meets Expectations,4.0,01 Nov 2025,GBP,"£24,546",Band 1
E134358,Heather Bennett,survey_response_2024,45.0,male,Prefer not to say,Bachelors,22.0,0.0,Sales,Sales Rep,South Africa,Hybrid,Meets Expectations,2.2,24/07/2026,ZAR,"804,680 ZAR",Band 2
E119903,Spencer Olson,survey_response_2024,51.0,Man,Hispanic or Latino,High School,30.0,3.0,it,IT Support Specialist,Netherlands,,Meets Expectations,4.0,04-26-2023,EUR,"€61,874",Band 2
E134285,Barbara Nguyen,hris_export_2023,20.0,male,White,PhD.,0.0,0.0,Engineering,DevOps Engineer,Germany,remote,meets,3.4,10-27-2025,EUR,"36,976.97",Band 1
E102771,Tiffany Morrow,survey_response_2024,38.0,M,White,,19.0,3.0,Operations,COO,UK,Onsite,Meets Expectations,4.0,2022-11-14,GBP,"£57,397",Band 3
E152295,Jessica Garrison,survey_response_2024,35.0,Female,Pacific Islander,BSc,11.0,0.0,Marketing,Content Strategist,Singapore,REMOTE,Meets Expectations,2.9,07/07/2026,SGD,"34,972 SGD",Band 1
E181130,Paula Cook,survey_response_2024,20.0,MALE,Pacific Islander,PhD.,2.0,2.0,IT,IT Manager,South Africa,remote,Meets Expectations,3.3,03/06/2024,ZAR,"573,149 ZAR",Band 1
E105638,Krista White,survey_response_2024,49.0,MALE,White,Bachelor's,25.0,8.0,Finance,Finance Manager,Nigeria,Onsite,Meets Expectations,3.3,09 Apr 2018,NGN,"71,938,139 NGN",Band 3
E126317,Robert White,survey_response_2024,32.0,Man,White,High School,12.0,3.0,Legal,General Counsel,UK,Remote,N/A,2.7,02/05/2023,GBP,"£20,603",Band 1
E140444_DUP,Mark Mcguire,survey_response_2024,28.0,F,Black or African American,PhD.,10.0,7.0,Engineering,DevOps Engineer,United Kingdom,On site,meets,3.0,15/05/2019,GBP,"£26,660",Band 1
E165207,Jacob Leonard,survey_response_2024,47.0,MALE,Prefer not to say,PhD.,27.0,10.0,Engineering,DevOps Engineer,United States,On site,Meets Expectations,3.6,02-03-2016,USD,"$53,761",Band 2
E132564,Sarah Mosley,hris_export_2023,50.0,Woman,White,PhD,32.0,2.0,Engineering,DevOps Engineer,Australia,On site,exceeds,4.2,2024/06/16,AUD,"88,136.04",Band 2
E143194,Kevin Eaton,hris_export_2023,51.0,Male,,Associate Degree,30.0,2.0,Operations,Operations Manager,Philippines,Remote,Meets Expectations,5.0,01 Jan 2024,PHP,"4,355,618.33",Band 3
E138201,Kristina Rivera,hris_export_2023,43.0,male,,High School,25.0,3.0,Operations,COO,Kenya,Onsite,Meets Expectations,3.6,24 Oct 2022,KES,"8,698,097.15",Band 3
E149642,John Morris,survey_response_2024,42.0,FEMALE,White,Master's,20.0,8.0,Product,Product Analyst,Nigeria,Hybrid,meets,2.0,19/05/2018,NGN,"43,617,957 NGN",Band 2
E181307,Kelly Palmer,hris_export_2023,40.0,FEMALE,,BSc,16.0,3.0,Sales,Account Executive,Germany,remote,Exceeds Expectations,3.5,2023-03-12,EUR,"17,498.88",Band 1
E149905,Jennifer Gibson,hris_export_2023,24.0,male,White,PhD.,6.0,0.0,Operations,Operations Analyst,USA,Hybrid,Meets Expectations,2.6,26/11/2025,USD,"28,006.06",Band 1
LEG-50600,Hannah Jones,acquired_company_legacy,20.0,M,White,High School,0.0,0.0,HR,HR Coordinator,Australia,REMOTE,Exceeds Expectations,4.1,2026/02/03,AUD,59442,Band 1
E159217,Ariana Hansen,survey_response_2024,30.0,FEMALE,Hispanic or Latino,BSc,8.0,8.0,Sales,Account Executive,Australia,REMOTE,Meets Expectations,4.9,16/07/2018,AUD,"78,165 AUD",Band 2
E113036,Mary Phillips,hris_export_2023,36.0,Woman,White,Bachelor's,12.0,2.0,Legal,Paralegal,US,REMOTE,Below Expectations,2.3,07/05/2024,USD,"36,803.83",Band 1
E111276,Christopher Moore,hris_export_2023,32.0,Woman,,PhD.,12.0,3.0,Engineering,Engineering Manager,Netherlands,Remote,meets,,2023-06-08,EUR,"37,626.91",Band 2
E107067,Katherine Mcdonald,survey_response_2024,27.0,Male,White,Bachelors,8.0,2.0,Operations,COO,India,hybrid,exceeds,3.2,2023/12/29,INR,"4,031,689 INR",Band 2
E111855,Bryan Smith,hris_export_2023,42.0,Female,,bachelor's degree,23.0,3.0,HR,Recruiter,Germany,remote,Exceeds Expectations,2.8,2023/06/29,EUR,"22,583.89",Band 2
E112959,Andrew Parker,survey_response_2024,36.0,MALE,Hispanic or Latino,bachelor's degree,14.0,0.0,HR,VP People,United Kingdom,hybrid,Exceeds Expectations,3.2,08-04-2026,GBP,"£41,834",Band 2
E112282,Corey Sanders,hris_export_2023,34.0,female,White,,11.0,0.0,Engineering,Software Engineer II,Netherlands,Hybrid,Meets Expectations,4.1,05-12-2026,EUR,"18,188.46",Band 1
E167289,Victor Hanson,survey_response_2024,47.0,MALE,Black or African American,High School,23.0,1.0,Legal,General Counsel,France,hybrid,meets,3.6,2025/08/04,EUR,"€20,757",Band 1
E111894,Jackie Schultz,survey_response_2024,49.0,FEMALE,Hispanic or Latino,PhD,25.0,5.0,Design,Design Lead,Germany,Remote,Meets Expectations,3.1,2021/06/11,EUR,"€60,581",Band 3
E179812,Sheri Thomas,hris_export_2023,42.0,male,,bachelor's degree,22.0,7.0,Legal,Legal Counsel,Nigeria,,,4.0,07 Nov 2018,NGN,"70,626,320.19",Band 2
E100923,Amanda Sullivan MD,hris_export_2023,33.0,F,White,Bachelor's,10.0,7.0,Sales,Sales Development Rep,Germany,,meets,4.2,02-20-2019,EUR,"29,770.23",Band 1
LEG-21926,Omar Jackson,acquired_company_legacy,34.0,Woman,Asian,,11.0,8.0,Data Science,Data Analyst,USA,hybrid,Meets Expectations,4.7,06-06-2018,USD,33395,Band 1
